1367450566.293054,1367450566.292821
1367450566.297869,1367450566.297686
1367450566.349236,1367450566.304394
1367450566.444179,1367450566.35518
1367450566.446446,1367450566.446363
1367450566.495815,1367450566.450076
1367450566.643549,1367450566.500151
1367450566.645913,1367450566.645839
1367450566.758954,1367450566.650676
1367450566.945032,1367450566.764388
1367450566.951465,1367450566.951283
1367450566.964166,1367450566.954453
1367450567.326013,1367450566.971465
1367450567.334662,1367450567.332745
1367450567.34015,1367450567.340005
1367450567.341625,1367450567.341484
1367450567.348189,1367450567.347677
1367450567.349114,1367450567.349072
1367450567.350443,1367450567.349996
1367450567.354118,1367450567.353809
1367450567.357381,1367450567.357292
1367450567.39824,1367450567.360751
1367450567.403618,1367450567.401
1367450567.405153,1367450567.405041
1367450567.425558,1367450567.412728
1367450567.42963,1367450567.429443
1367450567.430487,1367450567.430348
1367450567.433857,1367450567.433738
1367450567.435372,1367450567.435264
1367450567.435892,1367450567.43585
1367450567.436286,1367450567.436267
1367450567.439514,1367450567.438416
1367450567.463269,1367450567.44239
1367450567.473359,1367450567.467626
1367450567.480643,1367450567.480379
1367450567.485464,1367450567.485102
1367450567.492783,1367450567.492056
1367450567.497596,1367450567.497457
1367450567.499212,1367450567.498584
1367450567.504544,1367450567.503968
1367450567.505139,1367450567.50512
1367450567.508177,1367450567.507951
1367450567.509382,1367450567.50935
1367450567.514184,1367450567.514017
1367450567.526493,1367450567.517085
1367450567.534412,1367450567.533719
1367450567.696527,1367450567.54036
1367450567.702795,1367450567.699141
1367450567.705144,1367450567.704437
1367450567.717294,1367450567.709096
1367450567.734683,1367450567.723605
1367450567.736223,1367450567.735982
1367450567.740843,1367450567.740691
1367450567.742698,1367450567.742476
1367450567.748768,1367450567.748623
1367450567.760981,1367450567.752809
1367450567.76637,1367450567.765198
1367450567.769323,1367450567.767595
1367450567.774475,1367450567.773149
1367450567.799752,1367450567.778784
1367450567.804436,1367450567.802822
1367450567.810973,1367450567.810806
1367450567.813232,1367450567.813121
1367450567.82194,1367450567.817705
1367450567.830474,1367450567.828425
1367450567.834983,1367450567.833965
1367450567.837444,1367450567.837351
1367450567.84088,1367450567.839025
1367450567.883921,1367450567.846877
1367450567.89121,1367450567.890945
1367450567.892791,1367450567.8927
1367450567.954368,1367450567.897652
1367450567.988827,1367450567.956616
1367450567.993597,1367450567.993402
1367450568.004537,1367450567.998787
1367450568.059096,1367450568.009057
1367450568.061279,1367450568.059663
1367450568.066733,1367450568.066413
1367450568.07163,1367450568.07146
1367450568.081077,1367450568.077549
1367450568.161923,1367450568.085129
1367450568.164719,1367450568.164621
1367450568.167307,1367450568.167161
1367450568.169537,1367450568.169015
1367450568.173002,1367450568.1729
1367450568.179422,1367450568.179214
1367450568.186885,1367450568.186358
1367450568.19343,1367450568.188333
