1367450566.055902,1367450566.055075
1367450566.060681,1367450566.0584
1367450566.064829,1367450566.064662
1367450566.107312,1367450566.071899
1367450566.137502,1367450566.111219
1367450566.141091,1367450566.140909
1367450566.142645,1367450566.142555
1367450566.14427,1367450566.144154
1367450566.149396,1367450566.14915
1367450566.153166,1367450566.152906
1367450566.153734,1367450566.153721
1367450566.161358,1367450566.159889
1367450566.233953,1367450566.163655
1367450566.235892,1367450566.235835
1367450566.237582,1367450566.237529
1367450566.238195,1367450566.238165
1367450566.238721,1367450566.238678
1367450566.246684,1367450566.24401
1367450566.252579,1367450566.251214
1367450566.257899,1367450566.257674
1367450566.262169,1367450566.261856
1367450566.27233,1367450566.268559
1367450566.273127,1367450566.273082
1367450566.278812,1367450566.278396
1367450566.28202,1367450566.281373
1367450566.288466,1367450566.288003
1367450566.29044,1367450566.290331
1367450566.920947,1367450566.295965
1367450566.925373,1367450566.925301
1367450567.076904,1367450566.928945
1367450567.084032,1367450567.083815
1367450567.088088,1367450567.086353
1367450567.090188,1367450567.08998
1367450567.091779,1367450567.091734
1367450567.095842,1367450567.095587
1367450567.099841,1367450567.099747
1367450567.120981,1367450567.103937
1367450567.140859,1367450567.126399
1367450567.141992,1367450567.141546
1367450567.145749,1367450567.145594
1367450567.159558,1367450567.149282
1367450567.170175,1367450567.164861
1367450567.172859,1367450567.17222
1367450567.175096,1367450567.173908
1367450567.186529,1367450567.177076
1367450567.188294,1367450567.187713
1367450567.273896,1367450567.19448
1367450567.279529,1367450567.278394
1367450567.28814,1367450567.286458
1367450567.290813,1367450567.290697
1367450567.299956,1367450567.295299
1367450567.305823,1367450567.305177
1367450567.309802,1367450567.30968
1367450567.312595,1367450567.312426
1367450567.328612,1367450567.316353
1367450567.333569,1367450567.333167
1367450567.341032,1367450567.340125
1367450567.344116,1367450567.344003
1367450567.39281,1367450567.348745
1367450567.402226,1367450567.399311
1367450567.637833,1367450567.407255
1367450567.642069,1367450567.641702
1367450567.755462,1367450567.645378
1367450567.756544,1367450567.756508
1367450567.758976,1367450567.758841
1367450567.765537,1367450567.762602
1367450567.979393,1367450567.772209
1367450568.043762,1367450567.981255
1367450568.046118,1367450568.045256
1367450568.053906,1367450568.053267
1367450568.057579,1367450568.056231
1367450568.060823,1367450568.060608
1367450568.074585,1367450568.063269
1367450568.075825,1367450568.075698
1367450568.076751,1367450568.076471
1367450568.082955,1367450568.082554
1367450568.088136,1367450568.085212
1367450568.169197,1367450568.091755
1367450568.176605,1367450568.175977
1367450568.183916,1367450568.183694
1367450568.190464,1367450568.19033
1367450568.198598,1367450568.196636
1367450568.205075,1367450568.203592
1367450568.206878,1367450568.206557
1367450568.208317,1367450568.208113
1367450568.217013,1367450568.213713
1367450568.223365,1367450568.22309
1367450568.233202,1367450568.227866
1367450568.237914,1367450568.237209
1367450568.249625,1367450568.244025
1367450568.251376,1367450568.251249
1367450568.252614,1367450568.252385
1367450568.25371,1367450568.253675
1367450568.257867,1367450568.257601
1367450568.262512,1367450568.262365
1367450568.269156,1367450568.268983
1367450568.272054,1367450568.271772
1367450568.291387,1367450568.277444
1367450568.30474,1367450568.298024
1367450568.433853,1367450568.311778
1367450568.441654,1367450568.441211
1367450568.452763,1367450568.44517
1367450568.454017,1367450568.453891
1367450568.545922,1367450568.458808
1367450568.549916,1367450568.549772
1367450568.559029,1367450568.555396
1367450568.566273,1367450568.566034
1367450568.568798,1367450568.568576
1367450568.571969,1367450568.571837
1367450568.57398,1367450568.573341
1367450568.578452,1367450568.577996
1367450568.583116,1367450568.582932
1367450568.586504,1367450568.586099
1367450568.59165,1367450568.591488
1367450568.59286,1367450568.592828
1367450568.598223,1367450568.596947
1367450568.604716,1367450568.604573
1367450568.605633,1367450568.605367
1367450568.62237,1367450568.608262
1367450568.625502,1367450568.625366
1367450568.627212,1367450568.626832
1367450568.634054,1367450568.633751
1367450568.640545,1367450568.640108
1367450568.695742,1367450568.6458
1367450568.703206,1367450568.702809
1367450568.709769,1367450568.704959
1367450568.722294,1367450568.716154
1367450568.72733,1367450568.727096
1367450568.94341,1367450568.733643
1367450568.948746,1367450568.948407
1367450568.954787,1367450568.954149
1367450568.96733,1367450568.958426
1367450568.985573,1367450568.972099
1367450569.18521,1367450568.992987
1367450569.192565,1367450569.190286
1367450569.220575,1367450569.197976
1367450569.22484,1367450569.224397
1367450569.23115,1367450569.230769
1367450569.273731,1367450569.237326
1367450569.28084,1367450569.280593
1367450569.29345,1367450569.287218
1367450569.383393,1367450569.298559
1367450569.391793,1367450569.386846
1367450569.438335,1367450569.398413
1367450569.441904,1367450569.440515
1367450569.452449,1367450569.44758
1367450569.459914,1367450569.45966
1367450569.472302,1367450569.464856
1367450569.474322,1367450569.474138
1367450569.482581,1367450569.48124
1367450569.48815,1367450569.487989
1367450569.495548,1367450569.495219
1367450569.536359,1367450569.499999
1367450570.254038,1367450569.54284
1367450570.268354,1367450570.261719
1367450570.287359,1367450570.273922
1367450570.289183,1367450570.288764
1367450570.387967,1367450570.295594
1367450570.394077,1367450570.391728
1367450570.397295,1367450570.397231
1367450570.403473,1367450570.40322
1367450570.410734,1367450570.407543
1367450570.500993,1367450570.414867
1367450570.508307,1367450570.507736
1367450570.514213,1367450570.51347
1367450570.633128,1367450570.518902
1367450570.641602,1367450570.641329
1367450570.661558,1367450570.649166
1367450570.667337,1367450570.667202
1367450570.864965,1367450570.672118
1367450570.876992,1367450570.868234
1367450570.879109,1367450570.879036
1367450570.88259,1367450570.881494
1367450570.909346,1367450570.886371
1367450571.441575,1367450570.91316
1367450571.449868,1367450571.445819
1367450571.490871,1367450571.452181
1367450571.497921,1367450571.497758
1367450571.506035,1367450571.499351
1367450571.542386,1367450571.508494
1367450571.544652,1367450571.544515
1367450571.551101,1367450571.549654
1367450571.561544,1367450571.554531
1367450571.563358,1367450571.563275
1367450571.566923,1367450571.566671
1367450571.613122,1367450571.573921
