1367450566.058273,1367450566.058141
1367450566.063306,1367450566.063055
1367450566.064017,1367450566.063979
1367450566.101147,1367450566.070839
1367450566.102534,1367450566.102492
1367450566.17261,1367450566.10754
1367450566.179094,1367450566.178853
1367450566.207877,1367450566.18155
1367450566.228672,1367450566.210361
1367450566.230243,1367450566.230184
1367450566.23166,1367450566.231072
1367450566.232681,1367450566.23249
1367450566.24476,1367450566.238805
1367450566.24876,1367450566.247498
1367450566.254679,1367450566.254538
1367450566.259018,1367450566.258868
1367450566.289052,1367450566.263536
1367450566.291309,1367450566.291101
1367450566.291955,1367450566.291937
1367450566.294772,1367450566.294565
1367450566.3669,1367450566.299544
1367450566.368547,1367450566.367997
1367450566.469622,1367450566.373603
1367450566.47667,1367450566.476347
1367450566.500471,1367450566.481117
1367450566.505553,1367450566.505259
1367450566.512747,1367450566.512577
1367450566.525806,1367450566.518685
1367450566.528488,1367450566.526779
1367450566.532367,1367450566.530153
1367450566.567276,1367450566.538662
1367450566.689083,1367450566.573557
1367450566.722508,1367450566.69341
1367450566.723432,1367450566.723389
1367450566.749116,1367450566.729531
1367450566.751439,1367450566.751301
1367450566.755783,1367450566.754932
1367450566.810814,1367450566.758432
1367450566.81754,1367450566.817287
1367450566.820713,1367450566.820308
1367450566.821464,1367450566.821449
1367450566.822306,1367450566.822292
1367450566.832447,1367450566.828322
1367450566.860543,1367450566.838409
1367450566.869754,1367450566.865975
1367450566.878356,1367450566.875625
1367450566.885717,1367450566.884862
1367450566.946361,1367450566.889983
1367450566.950071,1367450566.949866
1367450566.952071,1367450566.951736
1367450566.958646,1367450566.955392
1367450566.969162,1367450566.965034
1367450567.153662,1367450566.976218
1367450567.156746,1367450567.155194
1367450567.15782,1367450567.157593
1367450567.253129,1367450567.163248
1367450567.262253,1367450567.259534
1367450567.26859,1367450567.266261
1367450567.271422,1367450567.271311
1367450567.274039,1367450567.272367
1367450567.421965,1367450567.277731
1367450567.426665,1367450567.425925
1367450567.502623,1367450567.433149
1367450567.505346,1367450567.505141
1367450567.506481,1367450567.505946
1367450567.511021,1367450567.510839
1367450567.516424,1367450567.51611
1367450567.532715,1367450567.522697
1367450567.876744,1367450567.539473
1367450568.010874,1367450567.882423
1367450568.019764,1367450568.013184
1367450568.02437,1367450568.022751
1367450568.048562,1367450568.030836
1367450568.053575,1367450568.053189
1367450568.058409,1367450568.058144
1367450568.122685,1367450568.065155
1367450568.128033,1367450568.127119
1367450568.134214,1367450568.134012
1367450568.136726,1367450568.136619
1367450568.140859,1367450568.140414
1367450568.151039,1367450568.145163
1367450568.156695,1367450568.156469
1367450568.198836,1367450568.161494
1367450568.204627,1367450568.200876
1367450568.208895,1367450568.208036
1367450568.209388,1367450568.209375
1367450568.211139,1367450568.211019
1367450568.213521,1367450568.212948
1367450568.217788,1367450568.215618
1367450568.219593,1367450568.21952
1367450568.224069,1367450568.223953
1367450568.232623,1367450568.227873
1367450568.243504,1367450568.239337
1367450568.246594,1367450568.246396
1367450568.250618,1367450568.249887
1367450568.331576,1367450568.256354
1367450568.338885,1367450568.33819
1367450568.344137,1367450568.343895
1367450568.350658,1367450568.350296
1367450568.35416,1367450568.35265
1367450568.354797,1367450568.354767
1367450568.355698,1367450568.355654
1367450568.356427,1367450568.356311
1367450568.434854,1367450568.360347
1367450568.440975,1367450568.440742
1367450568.442633,1367450568.442576
1367450568.459886,1367450568.445041
1367450568.471334,1367450568.466241
1367450568.533496,1367450568.475211
1367450568.538454,1367450568.538033
1367450568.541211,1367450568.5411
1367450568.543773,1367450568.543687
1367450568.546138,1367450568.54572
1367450568.554266,1367450568.548061
1367450568.765523,1367450568.559977
1367450568.767829,1367450568.767719
1367450568.769939,1367450568.769818
1367450568.771727,1367450568.77168
1367450568.77933,1367450568.776322
1367450568.779824,1367450568.779809
1367450568.801287,1367450568.783319
1367450568.808786,1367450568.808422
1367450568.825594,1367450568.815317
1367450568.975782,1367450568.831189
1367450568.98055,1367450568.980259
1367450569.605215,1367450568.987551
1367450569.647669,1367450569.610946
1367450569.681009,1367450569.65363
1367450569.688273,1367450569.687694
1367450569.734011,1367450569.695427
1367450569.741175,1367450569.740917
1367450569.753154,1367450569.745056
1367450569.756284,1367450569.756171
1367450569.762021,1367450569.761874
1367450569.764965,1367450569.764888
1367450569.767801,1367450569.76738
1367450569.773406,1367450569.773002
1367450569.779206,1367450569.776828
1367450569.900527,1367450569.785302
1367450569.908649,1367450569.905792
1367450569.912607,1367450569.912486
1367450569.915377,1367450569.914771
1367450569.917372,1367450569.916844
1367450569.918367,1367450569.918249
1367450569.926192,1367450569.925152
1367450569.930073,1367450569.92989
1367450569.932546,1367450569.932476
1367450569.937953,1367450569.93393
1367450569.946581,1367450569.94201
1367450569.952383,1367450569.952241
1367450569.959498,1367450569.959171
1367450569.991822,1367450569.96658
1367450569.992901,1367450569.992838
1367450569.9979,1367450569.99432
1367450570.020216,1367450570.003543
1367450570.024357,1367450570.022734
1367450570.042182,1367450570.026242
1367450570.044856,1367450570.04478
1367450570.048955,1367450570.048676
1367450570.075607,1367450570.055984
1367450570.186266,1367450570.080755
1367450570.187598,1367450570.187334
1367450570.19476,1367450570.190458
1367450570.195764,1367450570.195653
1367450570.53488,1367450570.202916
1367450570.543096,1367450570.542322
