1367432431.974369,0
1367432432.022298,0
1367432432.086236,0
1367432432.289934,0
1367432432.400157,0
1367432432.498385,0
1367432432.521614,0
1367432432.54319,0
1367432432.665738,0
1367432432.734787,0
1367432432.738457,0
1367432432.90609,0
1367432432.957925,0
1367432433.066688,0
1367432433.091514,0
1367432433.095413,0
1367432433.097785,0
1367432433.227806,0
1367432433.342003,0
1367432433.475221,0
1367432433.56899,0
1367432433.777678,0
1367432433.791796,0
1367432433.918116,0
1367432433.961035,0
1367432434.126388,0
1367432434.157507,0
1367432434.313354,0
1367432435.099974,0
1367432435.163002,0
1367432435.535919,0
1367432435.577585,0
1367432435.608388,0
1367432435.63076,0
1367432435.711843,0
1367432435.914522,0
1367432436.078971,0
1367432436.103967,0
1367432436.182375,0
1367432436.268735,0
1367432436.425909,0
1367432436.46688,0
1367432436.479205,0
1367432436.512657,0
1367432436.543331,0
1367432436.6954,0
1367432436.88128,0
1367432437.114441,0
1367432437.166804,0
1367432437.285028,0
1367432437.415641,0
1367432437.50698,0
1367432437.559134,0
1367432437.643599,0
1367432437.758976,0
1367432437.964779,0
1367432438.085943,0
1367432438.312321,0
1367432438.447285,0
1367432438.767434,0
1367432438.840466,0
1367432438.967543,0
1367432439.011492,0
1367432439.088175,0
1367432439.327233,0
1367432439.583465,0
1367432439.670791,0
1367432439.912113,0
1367432439.957629,0
1367432440.024006,0
1367432440.068288,0
1367432440.093695,0
1367432440.099188,0
1367432440.260877,0
1367432440.301274,0
1367432440.383735,0
1367432440.689005,0
1367432441.059731,0
1367432441.304419,0
1367432441.472169,0
1367432441.593627,0
1367432441.623358,0
1367432441.63889,0
1367432441.773388,0
1367432441.970774,0
1367432442.078139,0
1367432442.166806,0
1367432442.330288,0
1367432442.359719,0
1367432442.372928,0
1367432442.386389,0
1367432442.473955,0
1367432442.692846,0
1367432442.765144,0
1367432442.932293,0
1367432443.134058,0
1367432443.402401,0
1367432443.781875,0
1367432443.878766,0
1367432443.897934,0
1367432444.039218,0
1367432444.224932,0
1367432444.36993,0
1367432444.659309,0
1367432444.714854,0
1367432444.790948,0
1367432444.814417,0
1367432444.914116,0
1367432445.031829,0
1367432445.094361,0
1367432445.205098,0
1367432445.374628,0
1367432445.380599,0
1367432445.435655,0
1367432445.519389,0
1367432445.53919,0
1367432445.740398,0
1367432445.930059,0
1367432446.079918,0
1367432446.360563,0
1367432446.385265,0
1367432446.587651,0
1367432446.728074,0
1367432447.013073,0
1367432447.374443,0
1367432447.539607,0
1367432447.622252,0
1367432447.748182,0
1367432448.069162,0
1367432448.429739,0
1367432448.580581,0
1367432448.733603,0
1367432448.891006,0
1367432449.066797,0
1367432449.350454,0
1367432449.519932,0
1367432449.708776,0
1367432449.97639,0
1367432450.056681,0
1367432450.26509,0
1367432450.673083,0
1367432450.900765,0
1367432450.994938,0
1367432451.273291,0
1367432451.528807,0
1367432451.675741,0
1367432451.963379,0
1367432452.957066,0
1367432453.085633,0
1367432453.113257,0
1367432453.218443,0
1367432453.37753,0
1367432453.531956,0
1367432453.610668,0
1367432453.689135,0
1367432453.927662,0
1367432454.053271,0
1367432454.156197,0
1367432454.510434,0
1367432454.763904,0
1367432454.949277,0
1367432455.228819,0
1367432455.262838,0
1367432455.308438,0
1367432455.403695,0
1367432455.529051,0
1367432456.197011,0
1367432456.241062,0
1367432456.33133,0
1367432456.387445,0
1367432456.456201,0
1367432456.575874,0
1367432456.652822,0
1367432456.684253,0
1367432456.761563,0
1367432457.045767,0
1367432457.137936,0
1367432457.146771,0
1367432457.305752,0
1367432457.44318,0
1367432457.493614,0
1367432457.631018,0
1367432457.77247,0
1367432457.901387,0
1367432457.948377,0
1367432458.174981,0
1367432458.214217,0
1367432458.388098,0
1367432458.952296,0
1367432459.070989,0
1367432459.316048,0
1367432459.426636,0
1367432459.530913,0
1367432459.707121,0
1367432459.848003,0
1367432459.924329,0
1367432460.009039,0
1367432460.024709,0
1367432460.113278,0
1367432460.33666,0
1367432460.468561,0
1367432460.726661,0
1367432461.006571,0
1367432461.031822,0
1367432461.095837,0
1367432461.214505,0
1367432461.256769,0
1367432461.524147,0
1367432461.837348,0
1367432462.188986,0
1367432462.226071,0
1367432462.48024,0
1367432462.686763,0
1367432462.703524,0
1367432462.859972,0
1367432462.879351,0
1367432462.930554,0
1367432463.111164,0
1367432463.192137,0
1367432463.483629,0
1367432463.790926,0
1367432464.046624,0
1367432464.233824,0
1367432464.338608,0
1367432464.633426,0
1367432464.891285,0
1367432465.206399,0
1367432466.027268,0
1367432466.09593,0
1367432466.241259,0
1367432466.401588,0
1367432466.424435,0
1367432466.544697,0
1367432466.797108,0
1367432467.470322,0
1367432467.83474,0
1367432468.599973,0
1367432470.083885,0
1367432470.532389,0
1367432470.98895,0
1367432471.450839,0
1367432472.494611,0
1367432474.045354,0
1367432474.112805,0
1367432474.876897,0
1367432475.387322,0
1367432475.546028,0
1367432475.879963,0
1367432477.344034,0
1367432477.512474,0
1367432478.328311,0
1367432478.394546,0
1367432478.486096,0
1367432479.541993,0
1367432479.861058,0
1367432480.476769,0
1367432481.651902,0
1367432481.893772,0
1367432483.157646,0
1367432483.227076,0
1367432483.917349,0
1367432483.999524,0
1367432484.438741,0
1367432484.586966,0
1367432485.17109,0
1367432485.887966,0
1367432486.034776,0
1367432486.928326,0
1367432487.058687,0
1367432487.735894,0
1367432488.422189,0
1367432488.424986,0
1367432488.742125,0
1367432489.623007,0
1367432489.94251,0
1367432490.448442,0
1367432490.86036,0
1367432491.721041,0
1367432492.291991,0
1367432494.624092,0
1367432495.439284,0
1367432495.781508,0
1367432495.851261,0
1367432496.511751,0
1367432497.575362,0
1367432497.672271,0
1367432497.747537,0
1367432499.406327,0
1367432499.68589,0
1367432500.450092,0
1367432501.798945,0
1367432502.109014,0
1367432502.17198,0
1367432502.980864,0
1367432503.313771,0
1367432504.292199,0
1367432505.279352,0
1367432506.117019,0
1367432506.544849,0
1367432506.740127,0
1367432507.494035,0
1367432507.49811,0
1367432508.33348,0
1367432509.532812,0
1367432509.747853,0
1367432509.772322,0
1367432509.840946,0
1367432510.033994,0
1367432510.073385,0
1367432510.199684,0
1367432510.245759,0
1367432510.383184,0
1367432510.651261,0
1367432510.731101,0
1367432510.838666,0
1367432511.053096,0
1367432511.212747,0
1367432511.26506,0
1367432511.292993,0
1367432511.304325,0
1367432511.362289,0
1367432511.569659,0
1367432511.628704,0
1367432511.818906,0
1367432511.935349,0
1367432512.135977,0
1367432512.267433,0
1367432512.368054,0
1367432512.481357,0
1367432512.585035,0
1367432512.778792,0
1367432512.831844,0
1367432512.941691,0
1367432513.303647,0
1367432513.392109,0
1367432513.515908,0
1367432513.59749,0
1367432513.66307,0
1367432513.730062,0
1367432513.886792,0
1367432513.961889,0
1367432514.14735,0
1367432514.254645,0
1367432514.435607,0
1367432514.453061,0
1367432514.624305,0
1367432514.798268,0
1367432515.036155,0
1367432515.065808,0
1367432515.08855,0
1367432515.131553,0
1367432515.257444,0
1367432515.288401,0
1367432515.324792,0
1367432515.385798,0
1367432515.399633,0
1367432515.410447,0
1367432515.456473,0
1367432515.47586,0
1367432515.490399,0
1367432515.733858,0
1367432515.766485,0
