1367432431.95508,0
1367432431.979343,0
1367432432.142074,0
1367432432.173968,0
1367432432.211404,0
1367432432.256882,0
1367432432.402706,0
1367432432.438081,0
1367432432.441756,0
1367432432.52484,0
1367432432.891051,0
1367432432.968619,0
1367432433.136593,0
1367432433.251737,0
1367432433.385231,0
1367432433.603833,0
1367432433.698775,0
1367432433.930136,0
1367432434.164304,0
1367432434.455938,0
1367432434.602835,0
1367432434.769729,0
1367432434.964446,0
1367432435.009961,0
1367432435.058078,0
1367432435.183076,0
1367432435.25622,0
1367432435.466863,0
1367432435.596159,0
1367432435.640972,0
1367432435.643073,0
1367432435.859168,0
1367432435.935034,0
1367432436.034926,0
1367432436.162154,0
1367432436.264605,0
1367432436.327048,0
1367432436.398532,0
1367432436.421443,0
1367432436.435327,0
1367432436.792551,0
1367432436.985604,0
1367432437.033835,0
1367432437.121722,0
1367432437.214091,0
1367432437.247838,0
1367432437.314277,0
1367432437.529035,0
1367432437.533961,0
1367432437.767145,0
1367432437.926732,0
1367432437.960526,0
1367432438.063305,0
1367432438.266411,0
1367432438.302999,0
1367432438.324467,0
1367432438.338648,0
1367432438.348626,0
1367432438.354564,0
1367432438.408728,0
1367432438.681286,0
1367432438.80293,0
1367432438.900628,0
1367432438.913396,0
1367432439.086521,0
1367432439.119612,0
1367432439.36402,0
1367432439.431736,0
1367432439.551405,0
1367432439.694024,0
1367432439.70345,0
1367432439.797501,0
1367432439.962748,0
1367432439.971172,0
1367432440.028024,0
1367432440.084978,0
1367432440.138149,0
1367432440.170083,0
1367432440.233691,0
1367432440.292484,0
1367432440.349691,0
1367432440.46371,0
1367432440.717551,0
1367432440.874773,0
1367432440.931384,0
1367432440.960033,0
1367432440.999911,0
1367432441.147396,0
1367432441.164555,0
1367432441.181265,0
1367432441.255309,0
1367432441.341651,0
1367432441.472967,0
1367432441.554116,0
1367432441.730267,0
1367432441.733166,0
1367432441.745003,0
1367432441.924772,0
1367432441.954202,0
1367432442.010513,0
1367432442.064827,0
1367432442.280331,0
1367432442.366086,0
1367432442.395034,0
1367432442.696038,0
1367432442.906265,0
1367432443.199103,0
1367432443.507405,0
1367432443.769232,0
1367432443.889106,0
1367432443.948934,0
1367432444.083627,0
1367432444.355805,0
1367432444.774773,0
1367432444.82821,0
1367432445.072908,0
1367432445.31348,0
1367432445.329778,0
1367432445.360675,0
1367432445.503407,0
1367432445.858721,0
1367432445.898297,0
1367432446.160987,0
1367432446.220904,0
1367432446.348236,0
1367432446.474687,0
1367432446.800156,0
1367432447.035938,0
1367432447.168508,0
1367432447.426172,0
1367432447.673283,0
1367432447.898875,0
1367432448.305341,0
1367432448.341056,0
1367432448.426597,0
1367432448.721615,0
1367432448.948285,0
1367432449.064845,0
1367432449.315248,0
1367432449.551754,0
1367432449.636135,0
1367432449.682578,0
1367432449.771938,0
1367432449.922692,0
1367432450.350889,0
1367432450.367678,0
1367432450.456698,0
1367432450.73984,0
1367432451.086295,0
1367432451.106266,0
1367432451.229707,0
1367432451.273034,0
1367432451.36892,0
1367432451.641684,0
1367432451.791395,0
1367432451.940947,0
1367432452.00504,0
1367432452.14613,0
1367432452.451856,0
1367432452.518531,0
1367432452.711257,0
1367432452.876228,0
1367432452.974487,0
1367432453.257008,0
1367432453.309762,0
1367432453.374928,0
1367432453.469333,0
1367432453.541419,0
1367432453.711679,0
1367432453.717821,0
1367432453.730938,0
1367432453.748759,0
1367432453.828937,0
1367432453.898383,0
1367432454.050872,0
1367432454.415777,0
1367432454.452164,0
1367432454.674139,0
1367432454.901675,0
1367432454.941313,0
1367432455.024666,0
1367432455.225648,0
1367432455.378616,0
1367432455.486329,0
1367432455.663554,0
1367432455.733665,0
1367432455.809798,0
1367432455.979394,0
1367432456.083334,0
1367432456.213273,0
1367432456.2203,0
1367432456.259794,0
1367432456.328313,0
1367432456.594402,0
1367432456.801852,0
1367432457.090081,0
1367432457.126716,0
1367432457.173785,0
1367432457.310309,0
1367432457.368708,0
1367432457.661393,0
1367432457.791214,0
1367432457.863599,0
1367432458.153781,0
1367432458.230752,0
1367432458.311177,0
1367432458.370979,0
1367432458.402258,0
1367432458.570037,0
1367432458.771568,0
1367432458.835401,0
1367432458.962597,0
1367432459.131884,0
1367432459.280482,0
1367432459.503886,0
1367432459.594012,0
1367432459.830779,0
1367432459.963312,0
1367432459.988146,0
1367432460.055911,0
1367432460.211758,0
1367432460.222626,0
1367432460.268683,0
1367432460.432546,0
1367432460.581611,0
1367432460.596366,0
1367432460.598661,0
1367432460.787204,0
1367432460.806723,0
1367432460.90433,0
1367432461.310447,0
1367432461.357903,0
1367432461.436904,0
1367432461.733913,0
1367432462.008248,0
1367432463.04388,0
1367432463.250364,0
1367432463.296857,0
1367432463.35752,0
1367432463.381909,0
1367432463.433227,0
1367432463.488642,0
1367432463.528189,0
1367432463.635349,0
1367432463.772234,0
1367432463.904362,0
1367432464.093998,0
1367432464.207774,0
1367432464.392546,0
1367432464.510154,0
1367432464.693012,0
1367432464.785246,0
1367432464.824243,0
1367432464.997061,0
1367432465.228837,0
1367432465.246682,0
1367432465.295999,0
1367432465.488665,0
1367432465.698559,0
1367432465.716483,0
1367432465.762705,0
1367432465.961737,0
1367432466.096703,0
1367432466.234147,0
1367432466.407796,0
1367432466.44107,0
1367432466.628081,0
1367432467.934421,0
1367432469.051881,0
1367432469.404498,0
1367432470.976194,0
1367432471.318359,0
1367432473.334987,0
1367432473.643025,0
1367432473.776731,0
1367432475.494764,0
1367432475.750933,0
1367432476.323619,0
1367432477.033747,0
1367432477.399219,0
1367432478.033971,0
1367432478.173229,0
1367432478.745509,0
1367432480.25023,0
1367432481.305389,0
1367432482.257573,0
1367432482.680239,0
1367432483.278439,0
1367432484.357662,0
1367432485.51037,0
1367432485.985082,0
1367432487.090231,0
1367432488.038578,0
1367432488.551417,0
1367432488.616308,0
1367432488.816828,0
1367432489.58213,0
1367432489.82363,0
1367432490.905317,0
1367432495.904059,0
1367432497.946651,0
1367432500.317725,0
1367432502.700904,0
1367432502.93207,0
1367432503.247796,0
1367432503.356708,0
1367432503.825451,0
1367432504.307854,0
1367432504.314129,0
1367432504.386152,0
1367432504.450055,0
1367432505.219456,0
1367432505.557028,0
1367432505.720344,0
1367432506.551021,0
1367432507.162012,0
1367432507.450536,0
1367432508.280297,0
1367432508.885733,0
1367432509.020401,0
1367432509.246921,0
1367432509.55939,0
1367432509.602011,0
1367432509.899024,0
1367432509.950679,0
1367432509.964314,0
1367432510.111871,0
1367432510.222335,0
1367432510.320684,0
1367432510.590018,0
1367432510.620198,0
1367432510.793801,0
1367432511.005189,0
1367432511.169587,0
1367432511.309816,0
1367432511.41044,0
1367432511.440179,0
1367432511.585508,0
1367432511.632814,0
1367432511.662669,0
1367432511.7062,0
1367432511.850611,0
1367432511.979753,0
1367432512.153624,0
1367432512.261952,0
1367432512.351548,0
1367432512.523663,0
1367432512.902938,0
1367432513.066699,0
1367432513.21947,0
1367432513.430049,0
1367432513.530792,0
1367432513.581463,0
1367432513.657836,0
1367432513.77227,0
1367432513.833694,0
1367432513.995895,0
1367432514.181432,0
1367432514.346709,0
1367432514.491867,0
1367432514.514861,0
1367432514.6789,0
1367432514.874425,0
1367432514.913555,0
1367432514.976011,0
1367432514.994089,0
1367432515.181276,0
1367432515.425924,0
1367432515.907525,0
1367432515.959097,0
1367432516.101454,0
1367432516.217533,0
1367432516.307029,0
1367432516.431778,0
1367432516.440808,0
1367432516.658405,0
1367432516.711124,0
1367432517.086597,0
1367432517.537514,0
1367432517.97244,0
1367432519.221103,0
1367432520.064,0
1367432520.340736,0
1367432521.867191,0
1367432523.082289,0
1367432524.103643,0
1367432524.155074,0
1367432525.209998,0
1367432526.04068,0
1367432526.676575,0
1367432527.412922,0
1367432528.577382,0
1367432530.576068,0
1367432531.834084,0
1367432532.066835,0
1367432533.045991,0
1367432533.632882,0
1367432534.953853,0
1367432536.672878,0
1367432536.902664,0
1367432538.612473,0
1367432538.88815,0
1367432539.703915,0
1367432539.85985,0
1367432540.212186,0
1367432540.697537,0
1367432541.320974,0
1367432541.869486,0
1367432541.92915,0
1367432542.119754,0
1367432542.344975,0
1367432542.596115,0
1367432542.916095,0
1367432543.01987,0
1367432543.163729,0
1367432543.377228,0
1367432543.563673,0
1367432543.779168,0
1367432543.809028,0
1367432543.834118,0
1367432544.102918,0
1367432544.122066,0
1367432544.25222,0
1367432544.285099,0
1367432544.395349,0
1367432544.414985,0
1367432544.42957,0
1367432544.503496,0
1367432544.512873,0
1367432544.552912,0
1367432544.63942,0
1367432544.732868,0
1367432544.950085,0
1367432544.993118,0
1367432545.007074,0
1367432545.088036,0
1367432545.137052,0
1367432545.19814,0
1367432545.289212,0
1367432545.558167,0
1367432545.701332,0
1367432545.805568,0
1367432545.896695,0
1367432546.013818,0
1367432546.063191,0
1367432546.320298,0
1367432546.593508,0
1367432546.6802,0
1367432546.875796,0
1367432547.065243,0
1367432547.139562,0
1367432547.269297,0
1367432547.314944,0
1367432547.334013,0
1367432547.463449,0
1367432547.546203,0
1367432547.554179,0
1367432547.607734,0
1367432547.62211,0
1367432547.693611,0
1367432547.921393,0
1367432548.028391,0
1367432548.186202,0
1367432548.200577,0
1367432548.242126,0
1367432548.492461,0
1367432548.557043,0
1367432548.595756,0
1367432548.76255,0
1367432548.910419,0
1367432549.158254,0
1367432549.283591,0
1367432549.538786,0
1367432549.566326,0
1367432549.739301,0
1367432549.926137,0
1367432550.156569,0
1367432550.228249,0
1367432550.412147,0
1367432550.46656,0
1367432550.524243,0
1367432550.558371,0
1367432550.574202,0
1367432550.585449,0
1367432550.761586,0
1367432550.868396,0
1367432550.925001,0
1367432551.056183,0
1367432551.112335,0
1367432551.204541,0
1367432551.22706,0
1367432551.281468,0
1367432551.405311,0
1367432552.078983,0
1367432554.143476,0
1367432554.57658,0
1367432555.382754,0
1367432556.237994,0
1367432557.379108,0
1367432557.527976,0
1367432557.572559,0
1367432558.742306,0
1367432559.528144,0
1367432561.165263,0
1367432561.906434,0
1367432561.975969,0
1367432563.067904,0
1367432563.415214,0
1367432563.93351,0
1367432564.089544,0
1367432564.097641,0
1367432564.297058,0
1367432564.630459,0
1367432565.455765,0
1367432565.927369,0
1367432566.098526,0
1367432566.612142,0
1367432567.01843,0
1367432567.84023,0
1367432568.775484,0
1367432569.71494,0
1367432570.554572,0
1367432570.857867,0
1367432571.783152,0
1367432572.945238,0
