1367432430.582766,0
1367432430.7828,0
1367432430.79012,0
1367432431.131891,0
1367432431.171958,0
1367432431.310813,0
1367432431.592556,0
1367432431.632361,0
1367432431.69664,0
1367432431.733931,0
1367432431.743736,0
1367432431.749227,0
1367432431.941141,0
1367432432.019308,0
1367432432.309042,0
1367432432.425501,0
1367432432.484776,0
1367432432.489119,0
1367432432.534907,0
1367432432.660576,0
1367432432.740979,0
1367432432.865656,0
1367432433.165002,0
1367432433.284468,0
1367432433.414509,0
1367432433.620885,0
1367432433.640179,0
1367432433.666773,0
1367432433.879814,0
1367432434.154067,0
1367432434.393298,0
1367432434.435411,0
1367432434.586588,0
1367432434.647971,0
1367432434.722635,0
1367432434.779786,0
1367432434.996439,0
1367432435.049308,0
1367432435.052985,0
1367432435.057527,0
1367432435.231988,0
1367432435.394833,0
1367432435.558213,0
1367432435.719833,0
1367432435.933888,0
1367432436.036527,0
1367432436.171467,0
1367432436.198543,0
1367432436.272544,0
1367432436.488179,0
1367432436.754987,0
1367432436.981345,0
1367432436.994062,0
1367432437.156438,0
1367432437.462951,0
1367432437.575341,0
1367432437.64998,0
1367432437.743686,0
1367432438.005036,0
1367432438.211515,0
1367432438.335407,0
1367432438.340288,0
1367432438.44239,0
1367432438.576289,0
1367432438.73591,0
1367432439.004096,0
1367432439.55254,0
1367432439.730969,0
1367432439.795449,0
1367432440.01302,0
1367432440.159113,0
1367432440.265901,0
1367432440.474358,0
1367432440.677224,0
1367432440.91585,0
1367432441.024727,0
1367432441.235283,0
1367432441.374667,0
1367432441.520534,0
1367432441.641957,0
1367432441.739593,0
1367432441.837977,0
1367432441.845674,0
1367432441.871974,0
1367432441.905169,0
1367432441.944527,0
1367432441.980428,0
1367432442.110244,0
1367432442.204857,0
1367432442.44232,0
1367432442.507489,0
1367432442.577902,0
1367432442.763751,0
1367432443.126243,0
1367432443.262199,0
1367432443.473518,0
1367432443.512812,0
1367432443.518376,0
1367432443.529605,0
1367432443.533329,0
1367432443.640911,0
1367432443.951637,0
1367432443.982062,0
1367432444.053587,0
1367432444.28916,0
1367432444.387376,0
1367432444.57542,0
1367432444.726463,0
1367432444.772238,0
1367432445.0097,0
1367432445.272186,0
1367432445.3025,0
1367432445.432453,0
1367432445.439525,0
1367432445.518087,0
1367432445.861981,0
1367432446.150792,0
1367432446.325061,0
1367432446.590858,0
1367432446.866649,0
1367432447.69289,0
1367432447.965466,0
1367432448.259566,0
1367432448.575689,0
1367432448.938261,0
1367432449.044712,0
1367432449.115444,0
1367432449.267805,0
1367432449.338762,0
1367432449.525145,0
1367432449.647866,0
1367432449.920568,0
1367432450.227756,0
1367432450.421111,0
1367432450.522763,0
1367432450.593993,0
1367432450.607221,0
1367432451.026406,0
1367432451.185963,0
1367432451.283498,0
1367432451.309754,0
1367432451.44108,0
1367432451.778776,0
1367432452.168113,0
1367432452.211918,0
1367432452.238255,0
1367432452.453558,0
1367432452.530844,0
1367432452.575449,0
1367432452.644818,0
1367432452.748083,0
1367432453.075568,0
1367432453.271683,0
1367432453.405493,0
1367432453.474143,0
1367432453.486581,0
1367432453.77409,0
1367432454.392657,0
1367432454.590506,0
1367432454.755037,0
1367432454.825079,0
1367432454.995916,0
1367432455.129304,0
1367432455.150127,0
1367432455.242547,0
1367432455.672698,0
1367432455.962543,0
1367432456.22159,0
1367432456.404937,0
1367432456.526687,0
1367432456.588213,0
1367432456.679311,0
1367432456.839797,0
1367432456.926284,0
1367432457.092915,0
1367432457.248789,0
1367432457.327554,0
1367432457.531909,0
1367432457.624273,0
1367432457.814869,0
1367432457.944241,0
1367432457.97612,0
1367432458.213107,0
1367432458.261606,0
1367432458.377048,0
1367432458.422481,0
1367432458.48518,0
1367432458.502827,0
1367432458.617337,0
1367432458.650025,0
1367432458.679718,0
1367432458.900543,0
1367432459.106103,0
1367432459.357291,0
1367432459.620603,0
1367432459.851829,0
1367432459.86745,0
1367432460.040475,0
1367432460.155403,0
1367432460.190695,0
1367432460.351966,0
1367432460.485419,0
1367432460.62431,0
1367432460.710265,0
1367432460.740507,0
1367432460.879289,0
1367432461.204617,0
1367432461.241111,0
1367432461.349489,0
1367432461.674658,0
1367432461.84687,0
1367432461.925066,0
1367432462.320737,0
