1367432432.274839,0
1367432432.394541,0
1367432432.612573,0
1367432432.838477,0
1367432432.968143,0
1367432433.053467,0
1367432433.215159,0
1367432433.42336,0
1367432433.547587,0
1367432433.821734,0
1367432434.214456,0
1367432434.268579,0
1367432434.520346,0
1367432435.018404,0
1367432435.112229,0
1367432435.284558,0
1367432435.296419,0
1367432435.308653,0
1367432435.385263,0
1367432435.453181,0
1367432435.52816,0
1367432435.617251,0
1367432435.642285,0
1367432435.881069,0
1367432435.989231,0
1367432435.996018,0
1367432436.068038,0
1367432436.090526,0
1367432436.094841,0
1367432436.096619,0
1367432436.128339,0
1367432436.170741,0
1367432436.294879,0
1367432436.523864,0
1367432436.62734,0
1367432436.833794,0
1367432436.952099,0
1367432436.966775,0
1367432437.07927,0
1367432437.083985,0
1367432437.129047,0
1367432437.234296,0
1367432437.293028,0
1367432437.497276,0
1367432437.683926,0
1367432437.896081,0
1367432437.926077,0
1367432438.017739,0
1367432438.208227,0
1367432438.233595,0
1367432438.331749,0
1367432438.350263,0
1367432438.505972,0
1367432438.602529,0
1367432438.722824,0
1367432438.736342,0
1367432438.831345,0
1367432438.928762,0
1367432439.006413,0
1367432439.060699,0
1367432439.166508,0
1367432439.363283,0
1367432439.432681,0
1367432439.467641,0
1367432439.489666,0
1367432439.643647,0
1367432439.906967,0
1367432439.93401,0
1367432440.0856,0
1367432440.188623,0
1367432440.335793,0
1367432440.467355,0
1367432440.60098,0
1367432440.660883,0
1367432440.835953,0
1367432440.976225,0
1367432441.224267,0
1367432441.328267,0
1367432441.461317,0
1367432441.506311,0
1367432441.537475,0
1367432441.607597,0
1367432441.878938,0
1367432441.903139,0
1367432442.037468,0
1367432442.343404,0
1367432442.559442,0
1367432442.60067,0
1367432442.878697,0
1367432443.15678,0
1367432443.174317,0
1367432443.312861,0
1367432443.522334,0
1367432443.937954,0
1367432444.227194,0
1367432444.417736,0
1367432444.514205,0
1367432444.669017,0
1367432444.892207,0
1367432445.134512,0
1367432445.462058,0
1367432445.618805,0
1367432445.698585,0
1367432445.877953,0
1367432445.915468,0
1367432446.003038,0
1367432446.094974,0
1367432446.111945,0
1367432446.150932,0
1367432446.46252,0
1367432446.879077,0
1367432447.060309,0
1367432447.108095,0
1367432447.350568,0
1367432447.553668,0
1367432447.630246,0
1367432447.732417,0
1367432447.881353,0
1367432448.018413,0
1367432448.076982,0
1367432448.284859,0
1367432448.429262,0
1367432448.537305,0
1367432448.65731,0
1367432448.707972,0
1367432449.005061,0
1367432449.453139,0
1367432449.561103,0
1367432449.720169,0
1367432449.785528,0
1367432449.8216,0
1367432449.939729,0
1367432450.104898,0
1367432450.45739,0
1367432450.841613,0
1367432451.200587,0
1367432451.486156,0
1367432451.718518,0
1367432451.779357,0
1367432451.909202,0
1367432451.978238,0
1367432452.177707,0
1367432452.221287,0
1367432452.249567,0
1367432452.391094,0
1367432452.430134,0
1367432452.689473,0
1367432453.029849,0
1367432453.128701,0
1367432453.161152,0
1367432453.332469,0
1367432453.429486,0
1367432453.543551,0
1367432453.736201,0
1367432453.750146,0
1367432453.866864,0
1367432453.896092,0
1367432453.947795,0
1367432454.061709,0
1367432454.31495,0
1367432454.477207,0
1367432454.553964,0
1367432454.57653,0
1367432454.716342,0
1367432454.813743,0
1367432454.844752,0
1367432455.022866,0
1367432455.186795,0
1367432455.381312,0
1367432455.509116,0
1367432455.521492,0
1367432455.802337,0
1367432456.171901,0
1367432456.366,0
1367432456.492643,0
1367432456.694072,0
1367432456.916124,0
1367432457.189152,0
1367432457.318241,0
1367432457.378558,0
1367432457.429355,0
1367432457.632722,0
1367432457.736273,0
1367432457.83016,0
1367432457.854012,0
1367432457.917093,0
1367432457.922099,0
1367432458.042923,0
1367432458.22409,0
1367432458.414331,0
1367432458.607241,0
1367432458.613139,0
1367432458.710968,0
1367432458.724696,0
1367432458.838152,0
1367432458.909014,0
1367432459.08989,0
1367432459.963092,0
1367432459.994713,0
1367432460.149653,0
1367432460.207626,0
1367432460.469191,0
1367432460.709512,0
1367432460.829644,0
1367432460.841732,0
1367432460.90813,0
1367432461.126257,0
1367432461.145348,0
1367432461.372004,0
1367432461.62507,0
1367432461.940571,0
1367432461.984089,0
1367432462.234961,0
1367432462.453653,0
1367432462.56681,0
1367432462.716473,0
1367432462.982558,0
1367432463.134362,0
1367432463.165016,0
1367432463.446673,0
1367432463.500584,0
1367432463.634948,0
1367432463.973159,0
1367432464.12798,0
1367432464.2898,0
1367432464.350066,0
1367432464.438346,0
1367432464.711551,0
1367432464.966683,0
