1367450565.760926,1367450565.760823
1367450565.764833,1367450565.762643
1367450565.771568,1367450565.771121
1367450565.776848,1367450565.773553
1367450565.780889,1367450565.779034
1367450565.795693,1367450565.783223
1367450565.821618,1367450565.801245
1367450565.822802,1367450565.822763
1367450565.823494,1367450565.823472
1367450566.064169,1367450565.827443
1367450566.07092,1367450566.069379
1367450566.076707,1367450566.074498
1367450566.083256,1367450566.0831
1367450566.088979,1367450566.088486
1367450566.163916,1367450566.093405
1367450566.17097,1367450566.166972
1367450566.183923,1367450566.177772
1367450566.243892,1367450566.187661
1367450566.253093,1367450566.249927
1367450566.329399,1367450566.259757
1367450566.352323,1367450566.336149
1367450566.451775,1367450566.357361
1367450566.456054,1367450566.455405
1367450566.474034,1367450566.462765
1367450566.48681,1367450566.476455
1367450566.49037,1367450566.490282
1367450566.501385,1367450566.495736
1367450566.511269,1367450566.504639
1367450566.518053,1367450566.51777
1367450566.523243,1367450566.522962
1367450566.526155,1367450566.525987
1367450566.526739,1367450566.526719
1367450566.557385,1367450566.533937
1367450566.571157,1367450566.560337
1367450566.595452,1367450566.575019
1367450566.601897,1367450566.600045
1367450566.606568,1367450566.606448
1367450566.658432,1367450566.610385
1367450566.660598,1367450566.660214
1367450566.662314,1367450566.662064
1367450566.672912,1367450566.663383
1367450566.677745,1367450566.677628
1367450566.681587,1367450566.68147
1367450566.781098,1367450566.68797
1367450566.786237,1367450566.786034
1367450566.789383,1367450566.788963
1367450566.79515,1367450566.793948
1367450566.799597,1367450566.799243
1367450566.803113,1367450566.801506
1367450566.810676,1367450566.806308
1367450566.818301,1367450566.817719
1367450566.819058,1367450566.819013
1367450566.873006,1367450566.826279
1367450566.878382,1367450566.877969
1367450566.880607,1367450566.880466
1367450566.911494,1367450566.884944
1367450566.929872,1367450566.918121
1367450566.932928,1367450566.931604
1367450566.934777,1367450566.934329
1367450566.936069,1367450566.935896
1367450566.937014,1367450566.936942
1367450566.938126,1367450566.938054
1367450567.101147,1367450566.941004
1367450567.102735,1367450567.102708
1367450567.107936,1367450567.10715
1367450567.113269,1367450567.112997
1367450567.117951,1367450567.11781
1367450567.123844,1367450567.122128
1367450567.124911,1367450567.124875
1367450567.131276,1367450567.131115
1367450567.139048,1367450567.13377
1367450567.156792,1367450567.146341
1367450567.160084,1367450567.159588
1367450567.171677,1367450567.165505
1367450567.177803,1367450567.17763
1367450567.179764,1367450567.179079
1367450567.228753,1367450567.184149
1367450567.234658,1367450567.234042
1367450567.23825,1367450567.235443
1367450567.248166,1367450567.240918
1367450567.267866,1367450567.250777
1367450567.270383,1367450567.270183
1367450567.272796,1367450567.272704
1367450567.279808,1367450567.276297
1367450567.284434,1367450567.282777
1367450567.287574,1367450567.287372
1367450567.348926,1367450567.292076
1367450567.355519,1367450567.355348
1367450567.395212,1367450567.358786
1367450567.396713,1367450567.396643
1367450567.413178,1367450567.398477
1367450567.414463,1367450567.414123
1367450567.420046,1367450567.419373
1367450567.423868,1367450567.421465
1367450567.425613,1367450567.425042
1367450567.429839,1367450567.42973
1367450567.462289,1367450567.432416
1367450567.465365,1367450567.465209
1367450567.471061,1367450567.470877
1367450567.474851,1367450567.474614
1367450567.481241,1367450567.480998
1367450567.481851,1367450567.48183
1367450567.48335,1367450567.483217
1367450567.509127,1367450567.489766
1367450567.510196,1367450567.510023
1367450567.513199,1367450567.512914
1367450567.516609,1367450567.516456
1367450567.524048,1367450567.523817
1367450567.534428,1367450567.527932
1367450567.536309,1367450567.53625
1367450567.683368,1367450567.54302
1367450567.732162,1367450567.685922
1367450567.739772,1367450567.739611
1367450567.785544,1367450567.74672
1367450567.791947,1367450567.791645
1367450567.797552,1367450567.796208
1367450567.798583,1367450567.798554
1367450567.802497,1367450567.800997
1367450567.808027,1367450567.807853
1367450568.036542,1367450567.814287
1367450568.070329,1367450568.041686
1367450568.072203,1367450568.072116
1367450568.20596,1367450568.079126
1367450568.211247,1367450568.211025
1367450568.212929,1367450568.212431
1367450568.216735,1367450568.214737
1367450568.32791,1367450568.220746
1367450568.335373,1367450568.335106
1367450568.337344,1367450568.337282
1367450568.346081,1367450568.343688
1367450568.349154,1367450568.349041
1367450568.355384,1367450568.354292
1367450568.566916,1367450568.3601
1367450568.573858,1367450568.57119
1367450568.595152,1367450568.580107
1367450568.599244,1367450568.598984
1367450568.609627,1367450568.606236
1367450568.617544,1367450568.617068
1367450568.773324,1367450568.623817
1367450568.779307,1367450568.779125
1367450568.781506,1367450568.78105
1367450568.822982,1367450568.784578
1367450568.835775,1367450568.829222
1367450568.850369,1367450568.842565
1367450568.883855,1367450568.855288
1367450568.890464,1367450568.890228
1367450568.89731,1367450568.897005
1367450568.91999,1367450568.899619
1367450568.924929,1367450568.921305
1367450568.93521,1367450568.927499
1367450568.953933,1367450568.940932
1367450568.965682,1367450568.961004
1367450568.966896,1367450568.966807
1367450568.969956,1367450568.969109
1367450568.981109,1367450568.975789
1367450568.996829,1367450568.98816
1367450568.998259,1367450568.998218
1367450569.026045,1367450569.002369
1367450569.030115,1367450569.027522
1367450569.03419,1367450569.03406
1367450569.057443,1367450569.040785
1367450569.062469,1367450569.06221
1367450569.071678,1367450569.066974
1367450569.074434,1367450569.07424
1367450569.080656,1367450569.078761
1367450569.088583,1367450569.08796
1367450569.092215,1367450569.091893
1367450569.151183,1367450569.098029
1367450569.162932,1367450569.155384
1367450569.166983,1367450569.166847
1367450569.168658,1367450569.168616
1367450569.179879,1367450569.175392
1367450569.183039,1367450569.182606
1367450569.186306,1367450569.186106
1367450569.189623,1367450569.189473
1367450569.205386,1367450569.19312
1367450569.212358,1367450569.212281
1367450569.213174,1367450569.213149
1367450569.214482,1367450569.214423
1367450569.221281,1367450569.216351
1367450569.224942,1367450569.224802
1367450569.230283,1367450569.228581
1367450569.236169,1367450569.236007
1367450569.473606,1367450569.24078
1367450569.478623,1367450569.477612
1367450569.480854,1367450569.480775
1367450569.487439,1367450569.487254
1367450569.494777,1367450569.494415
1367450569.497321,1367450569.497123
1367450569.501714,1367450569.501613
1367450569.50781,1367450569.504146
1367450569.514679,1367450569.5145
1367450569.519623,1367450569.519398
1367450569.521313,1367450569.521277
1367450569.525222,1367450569.525124
1367450569.531023,1367450569.53068
1367450569.534742,1367450569.534077
1367450569.539947,1367450569.538146
1367450569.546187,1367450569.545521
1367450569.610264,1367450569.550407
1367450569.613586,1367450569.61337
1367450569.615928,1367450569.614329
1367450569.623331,1367450569.618327
1367450569.735872,1367450569.626357
1367450569.78363,1367450569.740732
1367450569.789943,1367450569.789597
1367450569.819361,1367450569.798489
1367450569.822022,1367450569.821558
1367450569.82708,1367450569.825199
1367450569.83446,1367450569.834293
1367450569.928386,1367450569.838115
