1367432431.955241,1367432428.639224
1367432431.981741,1367432431.960001
1367432432.14261,1367432431.995239
1367432432.177639,1367432432.148098
1367432432.213399,1367432432.18338
1367432432.270507,1367432432.219791
1367432432.429014,1367432432.283992
1367432432.438159,1367432432.431999
1367432432.441781,1367432432.439556
1367432432.769628,1367432432.451545
1367432432.892718,1367432432.780871
1367432432.970808,1367432432.901068
1367432433.003233,1367432432.984647
1367432433.137162,1367432433.015904
1367432433.332464,1367432433.149954
1367432433.389424,1367432433.33994
1367432433.610723,1367432433.40505
1367432433.760118,1367432433.620543
1367432433.933812,1367432433.775387
1367432434.239879,1367432433.950378
1367432434.472782,1367432434.25846
1367432434.708808,1367432434.486628
1367432434.770371,1367432434.717767
1367432434.977642,1367432434.78544
1367432435.021596,1367432434.984297
1367432435.058207,1367432435.026793
1367432435.189117,1367432435.070001
1367432435.263991,1367432435.196914
1367432435.467084,1367432435.279579
1367432435.596444,1367432435.481527
1367432435.641155,1367432435.602378
1367432435.6431,1367432435.642504
1367432435.88408,1367432435.658608
1367432435.94759,1367432435.891583
1367432436.057739,1367432435.958079
1367432436.164251,1367432436.06903
1367432436.264817,1367432436.174477
1367432436.383852,1367432436.272625
1367432436.398921,1367432436.387165
1367432436.421757,1367432436.402211
1367432436.445856,1367432436.42437
1367432436.476358,1367432436.456048
1367432436.564846,1367432436.485218
1367432436.891551,1367432436.578655
1367432436.985833,1367432436.904352
1367432437.034268,1367432436.992809
1367432437.123016,1367432437.043611
1367432437.214505,1367432437.133469
1367432437.249419,1367432437.220841
1367432437.319467,1367432437.257036
1367432437.529618,1367432437.336553
1367432437.534006,1367432437.531351
1367432437.819247,1367432437.548654
1367432437.927574,1367432437.832997
1367432437.960655,1367432437.9329
1367432438.093807,1367432437.970889
1367432438.278903,1367432438.109133
1367432438.304412,1367432438.284075
1367432438.324929,1367432438.308871
1367432438.338812,1367432438.327533
1367432438.348683,1367432438.340983
1367432438.354629,1367432438.350183
1367432438.590978,1367432438.361211
1367432438.598474,1367432438.594013
1367432438.682096,1367432438.607075
1367432438.803203,1367432438.695148
1367432438.82311,1367432438.813646
1367432438.902244,1367432438.831614
1367432438.913481,1367432438.905636
1367432439.086708,1367432438.929556
1367432439.124981,1367432439.0925
1367432439.375346,1367432439.141446
1367432439.432196,1367432439.383214
1367432439.557999,1367432439.443516
1367432439.694221,1367432439.570241
1367432439.704135,1367432439.697683
1367432439.843231,1367432439.713214
1367432439.963401,1367432439.855811
1367432439.97491,1367432439.965655
1367432440.036417,1367432439.981658
1367432440.104502,1367432440.042872
1367432440.138371,1367432440.10959
1367432440.170163,1367432440.143198
1367432440.23778,1367432440.177452
1367432440.294245,1367432440.244445
1367432440.349896,1367432440.300659
1367432440.525967,1367432440.359164
1367432440.717748,1367432440.540699
1367432440.912858,1367432440.727011
1367432440.931454,1367432440.916173
1367432440.974629,1367432440.935997
1367432441.000419,1367432440.976665
1367432441.148076,1367432441.012272
