1367432432.275148,1367432428.816199
1367432432.39474,1367432432.286157
1367432432.663987,1367432432.411209
1367432432.934481,1367432432.678709
1367432432.968261,1367432432.940019
1367432433.101972,1367432432.977285
1367432433.37977,1367432433.11309
1367432433.423453,1367432433.386642
1367432433.668069,1367432433.434289
1367432434.019855,1367432433.68188
1367432434.214682,1367432434.034781
1367432434.277994,1367432434.224204
1367432434.885447,1367432434.294255
1367432435.02046,1367432434.897429
1367432435.094775,1367432435.033858
1367432435.112393,1367432435.097458
1367432435.285097,1367432435.125682
1367432435.296622,1367432435.288487
1367432435.309159,1367432435.300154
1367432435.385602,1367432435.317145
1367432435.45346,1367432435.39255
1367432435.568864,1367432435.461643
1367432435.619832,1367432435.57461
1367432435.642418,1367432435.623686
1367432435.897431,1367432435.666898
1367432435.989445,1367432435.909637
1367432435.996222,1367432435.991874
1367432436.068164,1367432436.004079
1367432436.090663,1367432436.071811
1367432436.094906,1367432436.092258
1367432436.096667,1367432436.096101
1367432436.129473,1367432436.100465
1367432436.194521,1367432436.13524
1367432436.302257,1367432436.20577
1367432436.524192,1367432436.317803
1367432436.62772,1367432436.536574
1367432436.834589,1367432436.642881
1367432436.952279,1367432436.845419
1367432436.967395,1367432436.955176
1367432437.079981,1367432436.977924
1367432437.084019,1367432437.081534
1367432437.129293,1367432437.089825
1367432437.134606,1367432437.132283
1367432437.234454,1367432437.143956
1367432437.304,1367432437.241966
1367432437.498163,1367432437.318559
1367432437.856074,1367432437.513244
1367432437.900458,1367432437.863203
1367432437.9268,1367432437.904792
1367432438.026648,1367432437.935482
1367432438.220147,1367432438.04094
1367432438.233838,1367432438.225219
1367432438.331913,1367432438.243499
1367432438.350714,1367432438.336485
1367432438.506126,1367432438.364289
1367432438.61134,1367432438.516867
1367432438.723929,1367432438.621981
1367432438.738089,1367432438.726993
1367432438.83276,1367432438.746335
1367432438.952138,1367432438.84223
1367432439.008151,1367432438.959208
1367432439.022421,1367432439.02128
1367432439.060813,1367432439.028202
1367432439.170402,1367432439.071069
1367432439.365475,1367432439.185203
1367432439.433589,1367432439.373751
1367432439.467756,1367432439.438398
1367432439.491503,1367432439.470698
1367432439.681644,1367432439.503972
1367432439.907383,1367432439.697647
1367432439.934137,1367432439.913099
1367432440.146771,1367432439.953987
1367432440.225334,1367432440.15273
1367432440.335979,1367432440.237503
1367432440.4739,1367432440.348996
1367432440.65771,1367432440.488592
1367432440.662985,1367432440.660025
1367432440.8363,1367432440.678402
1367432440.976434,1367432440.847715
1367432441.228074,1367432440.991098
1367432441.413577,1367432441.237461
1367432441.461453,1367432441.419657
1367432441.506483,1367432441.467432
1367432441.538039,1367432441.51216
1367432441.60772,1367432441.545752
1367432441.631276,1367432441.622867
1367432441.879467,1367432441.647521
1367432441.908478,1367432441.885083
1367432442.211072,1367432441.920364
1367432442.471051,1367432442.224145
1367432442.559628,1367432442.481221
1367432442.601381,1367432442.565595
1367432442.938627,1367432442.618382
1367432443.163952,1367432442.955705
1367432443.174372,1367432443.16733
1367432443.373224,1367432443.185239
1367432443.691533,1367432443.388166
1367432443.941421,1367432443.708079
1367432444.404403,1367432443.960968
1367432444.418307,1367432444.409193
1367432444.514491,1367432444.427813
1367432444.733232,1367432444.525628
1367432444.892536,1367432444.74526
1367432445.370259,1367432444.909235
1367432445.491715,1367432445.38315
1367432445.619009,1367432445.503322
1367432445.699678,1367432445.627972
1367432445.892343,1367432445.712667
1367432445.915679,1367432445.896889
1367432446.013163,1367432445.924472
1367432446.104852,1367432446.02155
1367432446.112063,1367432446.107269
1367432446.161038,1367432446.117051
1367432446.624873,1367432446.1785
1367432446.639784,1367432446.63519
1367432446.969819,1367432446.654287
1367432447.074318,1367432446.978881
1367432447.108261,1367432447.079688
1367432447.362026,1367432447.121915
1367432447.554128,1367432447.384153
1367432447.631208,1367432447.565397
1367432447.842845,1367432447.639655
1367432447.881554,1367432447.848767
1367432448.036992,1367432447.893955
1367432448.087154,1367432448.041931
1367432448.285106,1367432448.100638
1367432448.429425,1367432448.296505
1367432448.537487,1367432448.438009
1367432448.666772,1367432448.546358
1367432448.716154,1367432448.672324
1367432449.345993,1367432448.731732
1367432449.477181,1367432449.359313
1367432449.58995,1367432449.485577
1367432449.727408,1367432449.599491
1367432449.785668,1367432449.73344
1367432449.800062,1367432449.798201
1367432449.822417,1367432449.803422
1367432449.959324,1367432449.831591
1367432450.178784,1367432449.970475
1367432450.458465,1367432450.197078
1367432450.889935,1367432450.498577
1367432451.202961,1367432450.91563
1367432451.595597,1367432451.220749
1367432451.718781,1367432451.608721
1367432451.779881,1367432451.724048
1367432451.909384,1367432451.791982
1367432451.978432,1367432451.916684
1367432452.178018,1367432451.992377
1367432452.185895,1367432452.183057
1367432452.221405,1367432452.189808
1367432452.251155,1367432452.22472
1367432452.391389,1367432452.262142
1367432452.410532,1367432452.404083
1367432452.430417,1367432452.413195
1367432452.938763,1367432452.444457
1367432453.030008,1367432452.949743
1367432453.128899,1367432453.039368
1367432453.16125,1367432453.134199
1367432453.333045,1367432453.175069
1367432453.430689,1367432453.343188
1367432453.548915,1367432453.441404
1367432453.569957,1367432453.5586
1367432453.73762,1367432453.583476
1367432453.750274,1367432453.740931
