1367432431.975221,1367432428.880904
1367432432.024537,1367432431.981525
1367432432.086387,1367432432.031183
1367432432.328325,1367432432.101983
1367432432.428461,1367432432.337363
1367432432.498547,1367432432.437585
1367432432.521684,1367432432.502887
1367432432.543289,1367432432.525678
1367432432.665966,1367432432.554302
1367432432.735037,1367432432.674627
1367432432.738486,1367432432.736565
1367432432.907768,1367432432.753037
1367432433.041731,1367432432.916639
1367432433.066787,1367432433.047361
1367432433.091582,1367432433.071621
1367432433.095455,1367432433.093107
1367432433.097819,1367432433.096736
1367432433.231033,1367432433.109135
1367432433.343612,1367432433.24329
1367432433.475478,1367432433.35673
1367432433.569347,1367432433.48636
1367432433.78178,1367432433.585919
1367432433.791875,1367432433.785376
1367432433.918467,1367432433.804049
1367432433.961862,1367432433.925024
1367432434.126917,1367432433.98059
1367432434.157586,1367432434.132124
1367432435.004224,1367432434.170485
1367432435.100092,1367432435.01677
1367432435.329844,1367432435.110251
1367432435.536147,1367432435.347027
1367432435.579477,1367432435.543317
1367432435.608582,1367432435.584474
1367432435.630844,1367432435.612974
1367432435.712282,1367432435.640946
1367432435.807028,1367432435.722796
1367432435.933898,1367432435.817689
1367432436.095185,1367432435.947143
1367432436.104409,1367432436.098798
1367432436.182532,1367432436.114139
1367432436.281055,1367432436.190407
1367432436.432091,1367432436.294919
1367432436.467468,1367432436.439016
1367432436.480412,1367432436.470055
1367432436.523291,1367432436.485584
1367432436.543799,1367432436.526345
1367432436.779457,1367432436.558018
1367432436.882604,1367432436.792316
1367432437.116296,1367432436.899921
1367432437.166949,1367432437.124207
1367432437.290066,1367432437.177839
1367432437.416402,1367432437.303451
1367432437.50712,1367432437.426896
1367432437.55929,1367432437.513776
1367432437.656034,1367432437.568828
1367432437.759297,1367432437.666344
1367432437.965703,1367432437.776505
1367432437.98062,1367432437.97522
1367432438.133159,1367432437.99262
1367432438.316286,1367432438.148483
1367432438.697702,1367432438.329829
1367432438.767914,1367432438.706443
1367432438.962272,1367432438.777105
1367432438.967579,1367432438.964673
1367432439.011627,1367432438.972537
1367432439.091395,1367432439.021682
1367432439.56196,1367432439.107643
1367432439.653577,1367432439.566644
1367432439.671723,1367432439.657355
1367432439.91274,1367432439.687524
1367432439.959085,1367432439.921123
1367432440.024367,1367432439.967285
1367432440.08185,1367432440.030866
1367432440.093807,1367432440.085363
1367432440.09946,1367432440.095421
1367432440.261317,1367432440.114488
1367432440.304609,1367432440.268285
1367432440.472593,1367432440.314206
1367432440.68987,1367432440.487418
1367432441.060222,1367432440.707395
1367432441.304603,1367432441.081254
1367432441.474308,1367432441.319967
1367432441.595543,1367432441.486331
1367432441.623652,1367432441.599842
1367432441.639096,1367432441.626338
1367432441.777012,1367432441.650433
1367432441.971145,1367432441.79487
1367432442.083946,1367432441.98299
1367432442.167676,1367432442.094372
1367432442.336337,1367432442.183652
1367432442.359812,1367432442.340523
1367432442.373156,1367432442.363246
1367432442.386439,1367432442.377076
1367432442.474214,1367432442.396336
1367432442.489551,1367432442.485151
1367432442.693236,1367432442.504919
1367432442.765421,1367432442.700703
1367432442.947371,1367432442.778108
1367432443.141664,1367432442.964128
1367432443.528947,1367432443.160243
1367432443.782333,1367432443.545592
1367432443.887118,1367432443.791594
1367432443.898073,1367432443.890817
1367432444.140696,1367432443.909266
1367432444.225074,1367432444.150409
1367432444.373943,1367432444.238956
1367432444.659547,1367432444.391605
1367432444.715063,1367432444.666771
1367432444.791066,1367432444.722922
1367432444.815084,1367432444.795531
1367432444.914574,1367432444.825759
1367432445.032011,1367432444.926156
1367432445.094766,1367432445.039575
1367432445.110632,1367432445.106223
1367432445.116646,1367432445.11388
1367432445.206312,1367432445.125326
1367432445.374765,1367432445.220692
1367432445.380832,1367432445.377522
1367432445.451094,1367432445.386787
1367432445.519551,1367432445.45779
1367432445.539582,1367432445.523005
1367432445.740722,1367432445.557002
1367432445.93077,1367432445.754607
1367432446.134556,1367432445.944886
1367432446.360987,1367432446.15103
1367432446.390638,1367432446.366529
1367432446.59506,1367432446.406259
1367432446.728349,1367432446.608219
1367432447.241831,1367432446.743572
1367432447.374846,1367432447.262553
1367432447.540247,1367432447.387691
1367432447.631323,1367432447.549622
1367432447.763054,1367432447.641554
1367432448.27902,1367432447.78131
1367432448.432066,1367432448.294491
1367432448.603633,1367432448.445851
1367432448.734246,1367432448.612566
1367432448.89144,1367432448.746886
1367432449.106496,1367432448.906605
1367432449.135265,1367432449.124919
1367432449.359264,1367432449.153153
1367432449.617778,1367432449.373792
1367432449.714122,1367432449.625674
1367432450.020433,1367432449.730347
1367432450.058283,1367432450.026677
1367432450.270633,1367432450.072361
1367432450.67332,1367432450.288284
1367432450.910442,1367432450.695092
1367432450.995154,1367432450.917985
1367432451.275039,1367432451.011837
1367432451.296291,1367432451.290445
1367432451.529116,1367432451.315083
1367432451.718239,1367432451.542264
1367432452.74929,1367432451.734749
1367432452.963264,1367432452.764695
1367432453.099591,1367432452.975624
1367432453.113698,1367432453.106114
1367432453.312558,1367432453.123544
1367432453.378614,1367432453.321483
1367432453.386924,1367432453.385231
1367432453.532295,1367432453.399087
1367432453.613014,1367432453.541665
1367432453.775181,1367432453.624559
1367432453.928269,1367432453.789769
1367432454.054025,1367432453.940756
1367432454.277935,1367432454.063399
1367432454.510685,1367432454.294335
1367432454.777964,1367432454.529651
1367432454.805081,1367432454.792348
1367432455.167051,1367432454.817869
1367432455.238398,1367432455.174389
1367432455.262977,1367432455.2482
1367432455.309565,1367432455.268218
1367432455.430086,1367432455.319583
1367432456.10297,1367432455.439944
1367432456.201533,1367432456.113197
1367432456.286816,1367432456.207497
1367432456.307325,1367432456.304138
1367432456.339719,1367432456.313821
1367432456.428203,1367432456.345796
1367432456.456347,1367432456.434431
1367432456.577304,1367432456.466493
1367432456.660723,1367432456.585345
1367432456.684328,1367432456.664548
1367432456.761806,1367432456.691791
1367432457.088764,1367432456.777621
1367432457.138025,1367432457.09614
1367432457.147345,1367432457.140224
1367432457.315981,1367432457.161634
1367432457.450447,1367432457.329488
1367432457.494181,1367432457.457123
1367432457.631212,1367432457.507699
1367432457.772835,1367432457.644838
1367432457.801628,1367432457.783952
1367432457.901542,1367432457.810962
1367432457.962433,1367432457.908871
1367432458.175761,1367432457.981046
1367432458.214638,1367432458.181018
1367432458.729391,1367432458.229135
1367432458.995793,1367432458.747329
1367432459.07119,1367432459.00642
1367432459.340652,1367432459.088223
1367432459.345367,1367432459.34448
1367432459.42791,1367432459.355732
1367432459.531116,1367432459.438811
1367432459.707345,1367432459.546729
1367432459.848268,1367432459.721952
1367432459.927124,1367432459.85699
1367432460.009293,1367432459.937245
1367432460.024805,1367432460.012804
1367432460.137985,1367432460.034474
1367432460.377353,1367432460.153237
1367432460.384046,1367432460.382401
1367432460.470183,1367432460.392998
1367432460.862376,1367432460.488884
1367432461.018744,1367432460.876126
1367432461.0379,1367432461.023154
1367432461.146102,1367432461.045329
1367432461.246615,1367432461.155344
1367432461.252505,1367432461.249781
1367432461.256803,1367432461.254402
1367432461.583191,1367432461.269673
1367432461.838424,1367432461.596923
1367432462.191329,1367432461.856396
1367432462.227381,1367432462.197959
1367432462.480482,1367432462.243585
1367432462.686964,1367432462.497947
1367432462.704529,1367432462.690915
1367432462.873414,1367432462.718513
1367432462.879617,1367432462.877011
1367432462.947679,1367432462.885749
1367432463.113884,1367432462.9615
1367432463.224357,1367432463.122592
1367432463.643113,1367432463.241571
1367432463.791471,1367432463.660892
1367432464.091623,1367432463.811629
1367432464.234688,1367432464.106793
1367432464.355499,1367432464.245641
1367432464.63896,1367432464.374612
1367432465.023612,1367432464.654622
1367432465.856611,1367432465.038614
1367432466.027756,1367432465.874535
1367432466.096176,1367432466.03796
1367432466.241716,1367432466.108563
1367432466.413214,1367432466.257561
1367432466.429202,1367432466.417477
1367432466.544857,1367432466.442168
1367432467.147994,1367432466.563661
1367432467.47214,1367432467.159063
1367432467.838152,1367432467.480907
1367432468.600113,1367432467.846568
1367432470.084105,1367432468.612921
1367432470.532585,1367432470.091791
1367432470.989064,1367432470.538696
1367432471.451249,1367432470.997772
1367432472.494971,1367432471.46334
1367432474.046616,1367432472.558274
1367432474.114867,1367432474.057894
1367432474.88048,1367432474.125656
1367432475.38775,1367432474.890924
1367432475.547256,1367432475.464542
1367432475.880135,1367432475.62335
1367432477.435815,1367432475.897749
1367432477.513088,1367432477.442838
1367432478.35056,1367432477.523061
1367432478.394692,1367432478.353795
