1367432430.582917,1367432428.655058
1367432430.783043,1367432430.594407
1367432430.790175,1367432430.785548
1367432431.162712,1367432430.804194
1367432431.172001,1367432431.165272
1367432431.37576,1367432431.182394
1367432431.592819,1367432431.393903
1367432431.658017,1367432431.598889
1367432431.71445,1367432431.662766
1367432431.733987,1367432431.717642
1367432431.744325,1367432431.7359
1367432431.749389,1367432431.745958
1367432431.947469,1367432431.761828
1367432432.020671,1367432431.961222
1367432432.204095,1367432432.034214
1367432432.309226,1367432432.214727
1367432432.453263,1367432432.32037
1367432432.485012,1367432432.457668
1367432432.489146,1367432432.486923
1367432432.535129,1367432432.495201
1367432432.731637,1367432432.546639
1367432432.741665,1367432432.734306
1367432432.96777,1367432432.753181
1367432433.16539,1367432432.982911
1367432433.305256,1367432433.179175
1367432433.414832,1367432433.315306
1367432433.448768,1367432433.429474
1367432433.629409,1367432433.463645
1367432433.641991,1367432433.633156
1367432433.669208,1367432433.645779
1367432433.910993,1367432433.684274
1367432434.287089,1367432433.926825
1367432434.427344,1367432434.299341
1367432434.435468,1367432434.429378
1367432434.605972,1367432434.447748
1367432434.648078,1367432434.611748
1367432434.723533,1367432434.656054
1367432434.836344,1367432434.730252
1367432434.996734,1367432434.849631
1367432435.049737,1367432435.003801
1367432435.053023,1367432435.05124
1367432435.057558,1367432435.054375
1367432435.236252,1367432435.070159
1367432435.418419,1367432435.251752
1367432435.56247,1367432435.429327
1367432435.722954,1367432435.576708
1367432435.934861,1367432435.739194
1367432436.101886,1367432435.947458
1367432436.171702,1367432436.110009
1367432436.198917,1367432436.175591
1367432436.276196,1367432436.20682
1367432436.492953,1367432436.290847
1367432436.953059,1367432436.509715
1367432436.983472,1367432436.960711
1367432436.99424,1367432436.985661
1367432437.259439,1367432437.007197
1367432437.466317,1367432437.275214
1367432437.57805,1367432437.47888
1367432437.636977,1367432437.585941
1367432437.651784,1367432437.640056
1367432437.909851,1367432437.661144
1367432438.005821,1367432437.918908
1367432438.287619,1367432438.021213
1367432438.335632,1367432438.296877
1367432438.340855,1367432438.337729
1367432438.442581,1367432438.349307
1367432438.576679,1367432438.454865
1367432438.746338,1367432438.591314
1367432439.385867,1367432438.76442
1367432439.691217,1367432439.400891
1367432439.7386,1367432439.696415
1367432439.79707,1367432439.74554
1367432440.036313,1367432439.811615
1367432440.159508,1367432440.0497
1367432440.266219,1367432440.170957
1367432440.541022,1367432440.282349
1367432440.678439,1367432440.553453
1367432440.91609,1367432440.698184
1367432441.024923,1367432440.923954
1367432441.235777,1367432441.067337
1367432441.381533,1367432441.248895
1367432441.520787,1367432441.395354
1367432441.685121,1367432441.534916
1367432441.744262,1367432441.691789
1367432441.838858,1367432441.755972
